customer_id,name,city,region,segment,join_date,email
CUST00001,Oliver Bhatt,Tadepalligudem,West,SME,2024-04-23,udarsh58@example.org
CUST00002,Caleb Kakar,Vijayanagaram,Central,Retail,2024-03-31,sarafoscar@example.org
CUST00003,Simon Banik,Mahbubnagar,East,Retail,2023-05-03,bhatiameera@example.net
CUST00004,Utkarsh Swaminathan,Mehsana,Central,Corporate,2023-03-03,aayush61@example.net
CUST00005,Chaitaly Chaudhuri,Cuttack,Central,Retail,2022-05-16,bhattkashish@example.com
CUST00006,Dayita Hayre,Rampur,South,Corporate,2023-12-18,gavin57@example.org
CUST00007,Turvi Acharya,Bokaro,East,Corporate,2022-08-31,gaurangiahluwalia@example.com
CUST00008,Theodore Rana,North Dumdum,East,Corporate,2021-06-25,ooza@example.org
CUST00009,Vasana Joshi,Kamarhati,East,Premium,2024-02-09,rajeshri43@example.org
CUST00010,Anvi Mannan,Aurangabad,Central,Retail,2021-05-09,dalbir54@example.org
CUST00011,Advaith Arora,Yamunanagar,West,Retail,2023-06-24,esekhon@example.net
CUST00012,Aarna Chandran,Guntur,East,SME,2022-07-15,williamdhingra@example.net
CUST00013,Mohini Sankaran,Ichalkaranji,Central,Retail,2021-07-02,tkaur@example.net
CUST00014,Abhiram Wable,Vellore,South,SME,2025-04-04,tanay42@example.org
CUST00015,Omisha Pradhan,Machilipatnam,West,SME,2022-10-13,prabhuavni@example.org
CUST00016,Nikita Krishna,Katni,South,SME,2023-05-04,tkhare@example.com
CUST00017,Teerth Nath,Gaya,West,Retail,2021-06-02,frado27@example.com
CUST00018,Xalak Deshmukh,Bhiwandi,Central,Retail,2022-01-02,minhasmanan@example.org
CUST00019,Jagat Raju,Rajpur Sonarpur,North,Retail,2024-10-11,krishnamurthybhavna@example.org
CUST00020,Jasmit Sibal,Mirzapur,West,Retail,2021-04-22,sanand@example.net
CUST00021,Maanav Puri,Noida,South,Corporate,2023-12-31,trivedisamarth@example.net
CUST00022,Shaurya Gaba,Khora ,Central,Retail,2024-05-24,esundaram@example.com
CUST00023,Utkarsh Narayanan,Bellary,West,Retail,2024-11-25,shankarchakradev@example.net
CUST00024,Kevin Memon,Madhyamgram,North,Retail,2024-09-10,sibaladvay@example.com
CUST00025,Faras Dass,Warangal,North,SME,2022-10-21,esarma@example.com
CUST00026,Wishi Handa,Sagar,East,SME,2025-02-23,gthakkar@example.org
CUST00027,Wishi Agarwal,Amaravati,East,Retail,2022-02-06,rastogifinn@example.org
CUST00028,Aryan Parmer,Raipur,South,Retail,2025-03-26,dakshbali@example.com
CUST00029,Yagnesh Kibe,Bongaigaon,West,Retail,2023-10-20,aariniahluwalia@example.org
CUST00030,Aishani Contractor,Patna,West,Retail,2022-10-13,kritikagade@example.net
CUST00031,Reva Bains,Kota,East,SME,2024-05-18,zinal66@example.net
CUST00032,Aradhana Parekh,Haridwar,West,SME,2023-03-18,virkadweta@example.com
CUST00033,Hitesh Modi,Hyderabad,West,Retail,2022-10-25,unigam@example.net
CUST00034,Falguni Arya,Bidhannagar,North,Retail,2021-10-24,sneha54@example.com
CUST00035,Peter Krish,Haridwar,East,Premium,2022-09-07,udyati94@example.com
CUST00036,Varsha Bora,Jaunpur,Central,Retail,2021-12-16,sudiksha48@example.com
CUST00037,Samaksh Rastogi,Delhi,East,SME,2024-09-04,deeplucky@example.com
CUST00038,Tanay Kuruvilla,Sambhal,Central,Retail,2021-09-05,lkarnik@example.net
CUST00039,Tarak Sunder,Gudivada,North,Retail,2022-01-15,dayalhredhaan@example.com
CUST00040,Rajeshri Patla,Guwahati,South,Retail,2022-09-04,gautamlata@example.com
CUST00041,Nimrat Sule,Bhopal,West,SME,2023-07-17,omkaar67@example.com
CUST00042,Nihal Pandit,Agartala,North,Premium,2022-03-15,thakermitali@example.net
CUST00043,Vidhi Sule,Mumbai,West,Retail,2022-01-07,wloke@example.org
CUST00044,Vedhika Narasimhan,Danapur,South,Retail,2024-03-18,qgoyal@example.org
CUST00045,Kamala Anand,Thoothukudi,South,Retail,2022-09-18,xaggarwal@example.org
CUST00046,Thomas Nadkarni,Jammu,North,Retail,2021-05-24,devanfrederick@example.net
CUST00047,Finn Amble,Aizawl,South,Retail,2022-06-04,ijaya84@example.com
CUST00048,Raksha Badal,Dibrugarh,Central,Retail,2022-05-29,drai@example.com
CUST00049,Robert Keer,Pudukkottai,South,Corporate,2021-07-19,dhruv06@example.org
CUST00050,Vamakshi Chaudhuri,Sonipat,West,Retail,2023-04-11,abadami@example.net
CUST00051,Owen Chacko,Hyderabad,West,Retail,2023-11-12,ojaskar@example.org
CUST00052,Anay Thaman,Aurangabad,West,Premium,2024-12-16,birupma@example.com
CUST00053,Anay Suresh,Ongole,West,Retail,2022-10-13,zkalita@example.com
CUST00054,Radhika Kale,Bulandshahr,Central,Premium,2021-10-05,dchaudry@example.org
CUST00055,Guneet Saraf,Amaravati,East,Retail,2021-11-24,ijayabasu@example.net
CUST00056,Janya Nanda,Raichur,North,Corporate,2022-04-19,bpatla@example.com
CUST00057,Oscar Mane,Kota,West,SME,2024-03-18,jonathanbrahmbhatt@example.net
CUST00058,Ekani D’Alia,Bharatpur,South,Corporate,2024-09-30,jayaramanupma@example.org
CUST00059,Bhavna Rastogi,Sirsa,West,Premium,2022-02-11,champak07@example.net
CUST00060,Luke Sachdev,Uluberia,South,Retail,2022-11-17,qmishra@example.com
CUST00061,Geetika Mahajan,Kolkata,South,Premium,2024-08-15,tjain@example.org
CUST00062,Dipta Sehgal,Tiruvottiyur,West,Retail,2022-12-17,parthbhargava@example.com
CUST00063,Elijah Dar,Suryapet,Central,Retail,2024-03-06,atwalpranit@example.com
CUST00064,Qasim Chaudhuri,Nandyal,South,Retail,2023-05-04,gpandya@example.net
CUST00065,Hema Shankar,Hyderabad,South,SME,2024-12-23,ridhisahni@example.org
CUST00066,Vritti Banik,Dindigul,West,Retail,2022-11-26,amrita86@example.org
CUST00067,Praneel Pandya,Bongaigaon,South,SME,2024-10-05,voratanmayi@example.org
CUST00068,Lajita Zachariah,Hajipur,South,SME,2021-07-11,jananitoor@example.org
